,max_depths,max_features,mn_samples_leafs,min_samples_split,n_estimators,train_score,test_score
198,5,sqrt,8,10,100,0.741246290801187,0.6800947867298578
199,5,sqrt,8,10,200,0.741246290801187,0.6800947867298578
200,5,sqrt,8,15,10,0.7056379821958457,0.6540284360189573
201,5,sqrt,8,15,20,0.7175074183976261,0.6516587677725119
202,5,sqrt,8,15,50,0.7364985163204748,0.6919431279620853
203,5,sqrt,8,15,100,0.7525222551928783,0.7061611374407583
204,5,sqrt,8,15,200,0.7394658753709199,0.6800947867298578
205,5,log2,1,2,10,0.7151335311572701,0.6445497630331753
206,5,log2,1,2,20,0.7329376854599406,0.6635071090047393
207,5,log2,1,2,50,0.7620178041543026,0.6682464454976303
208,5,log2,1,2,100,0.7685459940652819,0.7109004739336493
209,5,log2,1,2,200,0.7614243323442137,0.6895734597156398
210,5,log2,1,5,10,0.743620178041543,0.6445497630331753
211,5,log2,1,5,20,0.7234421364985163,0.6469194312796208
212,5,log2,1,5,50,0.743620178041543,0.6753554502369669
213,5,log2,1,5,100,0.7442136498516321,0.6729857819905213
214,5,log2,1,5,200,0.7519287833827893,0.6824644549763034
215,5,log2,1,10,10,0.7109792284866469,0.6445497630331753
216,5,log2,1,10,20,0.7454005934718101,0.6848341232227488
217,5,log2,1,10,50,0.7632047477744807,0.6824644549763034
218,5,log2,1,10,100,0.7454005934718101,0.6824644549763034
219,5,log2,1,10,200,0.7661721068249259,0.7037914691943128
220,5,log2,1,15,10,0.7240356083086054,0.6374407582938388
221,5,log2,1,15,20,0.7376854599406528,0.6492890995260664
222,5,log2,1,15,50,0.7317507418397626,0.6848341232227488
223,5,log2,1,15,100,0.7614243323442137,0.6919431279620853
224,5,log2,1,15,200,0.7477744807121661,0.6872037914691943
225,5,log2,2,2,10,0.7364985163204748,0.6706161137440758
226,5,log2,2,2,20,0.7240356083086054,0.6587677725118484
227,5,log2,2,2,50,0.7590504451038576,0.6895734597156398
228,5,log2,2,2,100,0.7489614243323442,0.6895734597156398
229,5,log2,2,2,200,0.7661721068249259,0.6943127962085308
230,5,log2,2,5,10,0.7299703264094956,0.6753554502369669
231,5,log2,2,5,20,0.7454005934718101,0.6611374407582938
232,5,log2,2,5,50,0.7293768545994065,0.6635071090047393
233,5,log2,2,5,100,0.7537091988130564,0.6966824644549763
234,5,log2,2,5,200,0.7572700296735905,0.6966824644549763
235,5,log2,2,10,10,0.7471810089020772,0.6753554502369669
236,5,log2,2,10,20,0.7483679525222552,0.6563981042654028
237,5,log2,2,10,50,0.7477744807121661,0.6943127962085308
238,5,log2,2,10,100,0.7626112759643917,0.6848341232227488
239,5,log2,2,10,200,0.7537091988130564,0.6824644549763034
240,5,log2,2,15,10,0.686053412462908,0.6303317535545023
241,5,log2,2,15,20,0.742433234421365,0.6729857819905213
242,5,log2,2,15,50,0.7299703264094956,0.6635071090047393
243,5,log2,2,15,100,0.7430267062314541,0.6943127962085308
244,5,log2,2,15,200,0.7382789317507419,0.6800947867298578
245,5,log2,4,2,10,0.7014836795252225,0.6469194312796208
246,5,log2,4,2,20,0.7264094955489614,0.6421800947867299
247,5,log2,4,2,50,0.7228486646884273,0.6635071090047393
248,5,log2,4,2,100,0.7489614243323442,0.6824644549763034
249,5,log2,4,2,200,0.7430267062314541,0.6706161137440758
250,5,log2,4,5,10,0.7056379821958457,0.6540284360189573
251,5,log2,4,5,20,0.741246290801187,0.6492890995260664
252,5,log2,4,5,50,0.7483679525222552,0.6919431279620853
253,5,log2,4,5,100,0.7382789317507419,0.6966824644549763
254,5,log2,4,5,200,0.7519287833827893,0.7014218009478673
255,5,log2,4,10,10,0.7317507418397626,0.6327014218009479
256,5,log2,4,10,20,0.7317507418397626,0.6611374407582938
257,5,log2,4,10,50,0.7311572700296736,0.6635071090047393
258,5,log2,4,10,100,0.7525222551928783,0.6753554502369669
259,5,log2,4,10,200,0.7649851632047477,0.7085308056872038
260,5,log2,4,15,10,0.6931750741839763,0.6374407582938388
261,5,log2,4,15,20,0.7335311572700297,0.6587677725118484
262,5,log2,4,15,50,0.7477744807121661,0.6753554502369669
263,5,log2,4,15,100,0.7394658753709199,0.6990521327014217
264,5,log2,4,15,200,0.7501483679525223,0.6966824644549763
265,5,log2,6,2,10,0.6908011869436201,0.6398104265402843
266,5,log2,6,2,20,0.7317507418397626,0.6540284360189573
267,5,log2,6,2,50,0.7406528189910979,0.6824644549763034
268,5,log2,6,2,100,0.741246290801187,0.6635071090047393
269,5,log2,6,2,200,0.7531157270029674,0.7061611374407583
270,5,log2,6,5,10,0.7056379821958457,0.6350710900473934
271,5,log2,6,5,20,0.7181008902077152,0.6587677725118484
272,5,log2,6,5,50,0.7442136498516321,0.6872037914691943
273,5,log2,6,5,100,0.7376854599406528,0.6706161137440758
274,5,log2,6,5,200,0.7465875370919881,0.6777251184834123
275,5,log2,6,10,10,0.7020771513353116,0.6350710900473934
276,5,log2,6,10,20,0.7246290801186943,0.6611374407582938
277,5,log2,6,10,50,0.7483679525222552,0.6729857819905213
278,5,log2,6,10,100,0.7347181008902077,0.6753554502369669
279,5,log2,6,10,200,0.744807121661721,0.6753554502369669
280,5,log2,6,15,10,0.7091988130563798,0.6184834123222749
281,5,log2,6,15,20,0.7317507418397626,0.6611374407582938
282,5,log2,6,15,50,0.7264094955489614,0.6587677725118484
283,5,log2,6,15,100,0.7400593471810089,0.6777251184834123
284,5,log2,6,15,200,0.7400593471810089,0.6753554502369669
285,5,log2,8,2,10,0.7240356083086054,0.6137440758293838
286,5,log2,8,2,20,0.7359050445103857,0.6872037914691943
287,5,log2,8,2,50,0.7442136498516321,0.6777251184834123
288,5,log2,8,2,100,0.7477744807121661,0.6682464454976303
289,5,log2,8,2,200,0.7477744807121661,0.6824644549763034
290,5,log2,8,5,10,0.7175074183976261,0.6682464454976303
291,5,log2,8,5,20,0.713353115727003,0.6635071090047393
292,5,log2,8,5,50,0.7252225519287834,0.6492890995260664
293,5,log2,8,5,100,0.7359050445103857,0.6753554502369669
294,5,log2,8,5,200,0.7418397626112759,0.6729857819905213
295,5,log2,8,10,10,0.713946587537092,0.6374407582938388
296,5,log2,8,10,20,0.7222551928783383,0.6611374407582938
297,5,log2,8,10,50,0.7394658753709199,0.6777251184834123
298,5,log2,8,10,100,0.7430267062314541,0.6848341232227488
299,5,log2,8,10,200,0.7400593471810089,0.6895734597156398
300,5,log2,8,15,10,0.715727002967359,0.6706161137440758
301,5,log2,8,15,20,0.715727002967359,0.6232227488151659
302,5,log2,8,15,50,0.7341246290801187,0.6919431279620853
303,5,log2,8,15,100,0.7299703264094956,0.6824644549763034
304,5,log2,8,15,200,0.7388724035608308,0.6848341232227488
305,10,auto,1,2,10,0.9234421364985164,0.7630331753554502
306,10,auto,1,2,20,0.9519287833827893,0.7962085308056872
307,10,auto,1,2,50,0.9554896142433235,0.8080568720379147
308,10,auto,1,2,100,0.9608308605341246,0.8151658767772512
309,10,auto,1,2,200,0.9632047477744807,0.8127962085308057
310,10,auto,1,5,10,0.9258160237388724,0.7748815165876777
311,10,auto,1,5,20,0.9364985163204748,0.8080568720379147
312,10,auto,1,5,50,0.9370919881305638,0.8104265402843602
313,10,auto,1,5,100,0.9477744807121662,0.8151658767772512
314,10,auto,1,5,200,0.9459940652818991,0.8199052132701422
315,10,auto,1,10,10,0.9026706231454006,0.7914691943127962
316,10,auto,1,10,20,0.913353115727003,0.7914691943127962
317,10,auto,1,10,50,0.9246290801186944,0.7914691943127962
318,10,auto,1,10,100,0.9246290801186944,0.8104265402843602
319,10,auto,1,10,200,0.9228486646884273,0.8033175355450237
320,10,auto,1,15,10,0.8706231454005935,0.7559241706161137
321,10,auto,1,15,20,0.8985163204747775,0.7985781990521327
322,10,auto,1,15,50,0.8943620178041543,0.7985781990521327
323,10,auto,1,15,100,0.9002967359050446,0.7914691943127962
324,10,auto,1,15,200,0.9038575667655786,0.7962085308056872
325,10,auto,2,2,10,0.9097922848664688,0.7535545023696683
326,10,auto,2,2,20,0.9240356083086053,0.7890995260663507
327,10,auto,2,2,50,0.9335311572700297,0.8175355450236966
328,10,auto,2,2,100,0.9347181008902077,0.8222748815165877
329,10,auto,2,2,200,0.9323442136498516,0.8222748815165877
330,10,auto,2,5,10,0.9002967359050446,0.7772511848341233
331,10,auto,2,5,20,0.9109792284866469,0.7819905213270142
332,10,auto,2,5,50,0.9264094955489615,0.8056872037914692
333,10,auto,2,5,100,0.9311572700296736,0.8080568720379147
334,10,auto,2,5,200,0.9329376854599406,0.8033175355450237
335,10,auto,2,10,10,0.8735905044510386,0.7511848341232228
336,10,auto,2,10,20,0.9050445103857567,0.7890995260663507
337,10,auto,2,10,50,0.8985163204747775,0.7843601895734598
338,10,auto,2,10,100,0.9091988130563798,0.8080568720379147
339,10,auto,2,10,200,0.9121661721068249,0.8056872037914692
340,10,auto,2,15,10,0.855192878338279,0.7464454976303317
341,10,auto,2,15,20,0.8640949554896142,0.7725118483412322
342,10,auto,2,15,50,0.8967359050445104,0.8056872037914692
343,10,auto,2,15,100,0.8884272997032641,0.7938388625592417
344,10,auto,2,15,200,0.8925816023738873,0.7962085308056872
345,10,auto,4,2,10,0.8474777448071217,0.7511848341232228
346,10,auto,4,2,20,0.8902077151335311,0.7843601895734598
347,10,auto,4,2,50,0.8937685459940653,0.7725118483412322
348,10,auto,4,2,100,0.8902077151335311,0.7819905213270142
349,10,auto,4,2,200,0.8961424332344213,0.7938388625592417
350,10,auto,4,5,10,0.8741839762611276,0.7535545023696683
351,10,auto,4,5,20,0.8884272997032641,0.7819905213270142
352,10,auto,4,5,50,0.8919881305637982,0.8009478672985783
353,10,auto,4,5,100,0.8937685459940653,0.7938388625592417
354,10,auto,4,5,200,0.8931750741839762,0.8056872037914692
355,10,auto,4,10,10,0.8623145400593472,0.7630331753554502
356,10,auto,4,10,20,0.8741839762611276,0.7867298578199052
357,10,auto,4,10,50,0.8902077151335311,0.7890995260663507
358,10,auto,4,10,100,0.8884272997032641,0.7914691943127962
359,10,auto,4,10,200,0.8937685459940653,0.7962085308056872
360,10,auto,4,15,10,0.8658753709198813,0.7417061611374408
361,10,auto,4,15,20,0.8629080118694362,0.7725118483412322
362,10,auto,4,15,50,0.8795252225519288,0.7796208530805687
363,10,auto,4,15,100,0.8807121661721068,0.7772511848341233
364,10,auto,4,15,200,0.8801186943620178,0.7867298578199052
365,10,auto,6,2,10,0.8373887240356083,0.7535545023696683
366,10,auto,6,2,20,0.856973293768546,0.7630331753554502
367,10,auto,6,2,50,0.8658753709198813,0.7796208530805687
368,10,auto,6,2,100,0.8759643916913946,0.7962085308056872
369,10,auto,6,2,200,0.8712166172106824,0.7772511848341233
370,10,auto,6,5,10,0.8338278931750742,0.7511848341232228
371,10,auto,6,5,20,0.8652818991097923,0.7748815165876777
372,10,auto,6,5,50,0.8676557863501484,0.7725118483412322
373,10,auto,6,5,100,0.8694362017804155,0.7796208530805687
374,10,auto,6,5,200,0.8729970326409495,0.7962085308056872
375,10,auto,6,10,10,0.857566765578635,0.7535545023696683
376,10,auto,6,10,20,0.8344213649851632,0.7488151658767772
377,10,auto,6,10,50,0.8777448071216617,0.7677725118483413
378,10,auto,6,10,100,0.8718100890207715,0.7796208530805687
379,10,auto,6,10,200,0.8759643916913946,0.7938388625592417
380,10,auto,6,15,10,0.829080118694362,0.7156398104265402
381,10,auto,6,15,20,0.8308605341246291,0.7440758293838863
382,10,auto,6,15,50,0.8474777448071217,0.7488151658767772
383,10,auto,6,15,100,0.8682492581602373,0.7559241706161137
384,10,auto,6,15,200,0.8664688427299704,0.7677725118483413
385,10,auto,8,2,10,0.8023738872403561,0.7109004739336493
386,10,auto,8,2,20,0.8433234421364986,0.7511848341232228
387,10,auto,8,2,50,0.8314540059347181,0.7654028436018957
388,10,auto,8,2,100,0.8480712166172106,0.7654028436018957
389,10,auto,8,2,200,0.8486646884272997,0.7559241706161137
390,10,auto,8,5,10,0.8089020771513353,0.7180094786729858
391,10,auto,8,5,20,0.8326409495548961,0.7488151658767772
392,10,auto,8,5,50,0.8474777448071217,0.7606635071090048
393,10,auto,8,5,100,0.8456973293768546,0.7654028436018957
394,10,auto,8,5,200,0.8504451038575668,0.7772511848341233
395,10,auto,8,10,10,0.8213649851632048,0.7274881516587678
396,10,auto,8,10,20,0.829673590504451,0.7322274881516587
397,10,auto,8,10,50,0.8391691394658753,0.7511848341232228
398,10,auto,8,10,100,0.8409495548961424,0.7725118483412322
399,10,auto,8,10,200,0.8356083086053413,0.7606635071090048
400,10,auto,8,15,10,0.8225519287833828,0.7369668246445498
401,10,auto,8,15,20,0.827299703264095,0.7488151658767772
402,10,auto,8,15,50,0.8403560830860534,0.7464454976303317
403,10,auto,8,15,100,0.8534124629080119,0.7606635071090048
404,10,auto,8,15,200,0.8605341246290801,0.7677725118483413
405,10,sqrt,1,2,10,0.9394658753709199,0.7701421800947867
406,10,sqrt,1,2,20,0.9572700296735905,0.7938388625592417
407,10,sqrt,1,2,50,0.9620178041543027,0.8127962085308057
408,10,sqrt,1,2,100,0.9602373887240356,0.8104265402843602
409,10,sqrt,1,2,200,0.9637982195845697,0.8127962085308057
410,10,sqrt,1,5,10,0.9169139465875371,0.7843601895734598
411,10,sqrt,1,5,20,0.9400593471810089,0.7938388625592417
412,10,sqrt,1,5,50,0.9465875370919882,0.7890995260663507
413,10,sqrt,1,5,100,0.943026706231454,0.8033175355450237
414,10,sqrt,1,5,200,0.9495548961424333,0.8151658767772512
415,10,sqrt,1,10,10,0.8908011869436202,0.7867298578199052
416,10,sqrt,1,10,20,0.8967359050445104,0.7772511848341233
417,10,sqrt,1,10,50,0.9198813056379822,0.7962085308056872
418,10,sqrt,1,10,100,0.9246290801186944,0.8104265402843602
419,10,sqrt,1,10,200,0.9210682492581602,0.8056872037914692
420,10,sqrt,1,15,10,0.8724035608308606,0.7440758293838863
421,10,sqrt,1,15,20,0.885459940652819,0.7796208530805687
422,10,sqrt,1,15,50,0.9020771513353115,0.7725118483412322
423,10,sqrt,1,15,100,0.9026706231454006,0.7938388625592417
424,10,sqrt,1,15,200,0.9056379821958457,0.8104265402843602
425,10,sqrt,2,2,10,0.9068249258160237,0.7985781990521327
426,10,sqrt,2,2,20,0.9115727002967359,0.7843601895734598
427,10,sqrt,2,2,50,0.9264094955489615,0.7985781990521327
428,10,sqrt,2,2,100,0.9281899109792285,0.7938388625592417
429,10,sqrt,2,2,200,0.9347181008902077,0.8009478672985783
430,10,sqrt,2,5,10,0.9097922848664688,0.7488151658767772
431,10,sqrt,2,5,20,0.9198813056379822,0.8009478672985783
432,10,sqrt,2,5,50,0.9252225519287833,0.7962085308056872
433,10,sqrt,2,5,100,0.9305637982195846,0.8104265402843602
434,10,sqrt,2,5,200,0.9287833827893175,0.8127962085308057
435,10,sqrt,2,10,10,0.8777448071216617,0.7582938388625592
436,10,sqrt,2,10,20,0.884272997032641,0.7772511848341233
437,10,sqrt,2,10,50,0.8997032640949555,0.7962085308056872
438,10,sqrt,2,10,100,0.9157270029673591,0.8009478672985783
439,10,sqrt,2,10,200,0.9097922848664688,0.7962085308056872
440,10,sqrt,2,15,10,0.8670623145400593,0.7630331753554502
