Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Armenia,ARM,1993,9.538582
Armenia,ARM,1994,9.587899
Armenia,ARM,1995,9.952304
Armenia,ARM,1996,10.271916
Armenia,ARM,1997,10.512437
Armenia,ARM,1998,10.805053
Armenia,ARM,1999,11.008842
Armenia,ARM,2000,11.206869
Armenia,ARM,2001,11.463872
Armenia,ARM,2002,11.6522
Armenia,ARM,2003,11.964825
Armenia,ARM,2004,12.202842
Armenia,ARM,2005,12.49079
Armenia,ARM,2006,12.768391
Armenia,ARM,2007,13.265906
Armenia,ARM,2008,13.712299
Armenia,ARM,2009,14.076765
Armenia,ARM,2010,14.296839
Armenia,ARM,2011,14.434755
Armenia,ARM,2012,14.625865
Armenia,ARM,2013,14.703772
Armenia,ARM,2014,14.709999
Armenia,ARM,2015,14.80076
Armenia,ARM,2016,14.784521
Armenia,ARM,2017,15.072105
Armenia,ARM,2018,15.217233
Armenia,ARM,2019,15.36701
Australia,AUS,1990,10.242406
Australia,AUS,1991,10.294245
Australia,AUS,1992,10.324515
Australia,AUS,1993,10.33837
Australia,AUS,1994,10.356133
Australia,AUS,1995,10.359611
Australia,AUS,1996,10.381401
Australia,AUS,1997,10.395439
Australia,AUS,1998,10.421877
Australia,AUS,1999,10.4112
Australia,AUS,2000,10.445004
Australia,AUS,2001,10.497453
Australia,AUS,2002,10.5428
Australia,AUS,2003,10.605134
Australia,AUS,2004,10.57391
Australia,AUS,2005,10.564962
Australia,AUS,2006,10.582949
Australia,AUS,2007,10.636137
Australia,AUS,2008,10.658221
Australia,AUS,2009,10.638263
Australia,AUS,2010,10.617895
Australia,AUS,2011,10.573895
Australia,AUS,2012,10.526596
Australia,AUS,2013,10.503377
Australia,AUS,2014,10.518998
Australia,AUS,2015,10.52839
Australia,AUS,2016,10.514298
Australia,AUS,2017,10.569563
Australia,AUS,2018,10.650425
Australia,AUS,2019,10.719505
Austria,AUT,1990,8.415626
Austria,AUT,1991,8.56191
Austria,AUT,1992,8.6773
Austria,AUT,1993,8.812853
Austria,AUT,1994,8.921519
Austria,AUT,1995,9.058365
Austria,AUT,1996,9.215261
Austria,AUT,1997,9.318447
Austria,AUT,1998,9.398663
Austria,AUT,1999,9.461622
Austria,AUT,2000,9.512378
Austria,AUT,2001,9.564197
Austria,AUT,2002,9.625604
Austria,AUT,2003,9.702637
Austria,AUT,2004,9.77956
Austria,AUT,2005,9.857217
Austria,AUT,2006,9.93961
Austria,AUT,2007,9.996266
Austria,AUT,2008,10.05055
Austria,AUT,2009,10.131786
Austria,AUT,2010,10.172485
Austria,AUT,2011,10.2334175
Austria,AUT,2012,10.305704
Austria,AUT,2013,10.363055
Austria,AUT,2014,10.416899
Austria,AUT,2015,10.447625
Austria,AUT,2016,10.459165
Austria,AUT,2017,10.41754
Austria,AUT,2018,10.421935
Austria,AUT,2019,10.43548
Azerbaijan,AZE,1990,11.054951
Azerbaijan,AZE,1991,11.178495
Azerbaijan,AZE,1992,10.939796
Azerbaijan,AZE,1993,11.128965
Azerbaijan,AZE,1994,11.124871
Azerbaijan,AZE,1995,11.464754
Azerbaijan,AZE,1996,11.639978
Azerbaijan,AZE,1997,11.610082
Azerbaijan,AZE,1998,11.613453
Azerbaijan,AZE,1999,11.639435
Azerbaijan,AZE,2000,11.648956
Azerbaijan,AZE,2001,11.799273
Azerbaijan,AZE,2002,11.965881
Azerbaijan,AZE,2003,12.241292
Azerbaijan,AZE,2004,12.548619
Azerbaijan,AZE,2005,12.699708
Azerbaijan,AZE,2006,12.92835
Azerbaijan,AZE,2007,13.332839
Azerbaijan,AZE,2008,13.9844
Azerbaijan,AZE,2009,14.548834
Azerbaijan,AZE,2010,14.90888
Azerbaijan,AZE,2011,15.130946
Azerbaijan,AZE,2012,15.350233
Azerbaijan,AZE,2013,15.522907
Azerbaijan,AZE,2014,15.655318
Azerbaijan,AZE,2015,15.817174
Azerbaijan,AZE,2016,15.958273
Azerbaijan,AZE,2017,16.150164
Azerbaijan,AZE,2018,16.421242
Azerbaijan,AZE,2019,16.614502
Bahamas,BHS,1990,13.860679
Bahamas,BHS,1991,13.656921
Bahamas,BHS,1992,13.466115
Bahamas,BHS,1993,13.30249
Bahamas,BHS,1994,13.173643
Bahamas,BHS,1995,13.246566
Bahamas,BHS,1996,13.348043
Bahamas,BHS,1997,13.626202
Bahamas,BHS,1998,13.8799925
Bahamas,BHS,1999,13.781733
Bahamas,BHS,2000,13.812192
Bahamas,BHS,2001,13.972695
Bahamas,BHS,2002,14.048621
Bahamas,BHS,2003,14.35065
Bahamas,BHS,2004,14.664173
Bahamas,BHS,2005,15.01646
Bahamas,BHS,2006,15.017372
Bahamas,BHS,2007,15.1508465
Bahamas,BHS,2008,15.213092
Bahamas,BHS,2009,15.310444
Bahamas,BHS,2010,15.273893
Bahamas,BHS,2011,15.236362
Bahamas,BHS,2012,15.07562
Bahamas,BHS,2013,15.175529
Bahamas,BHS,2014,15.2433605
Bahamas,BHS,2015,15.092498
Bahamas,BHS,2016,15.372557
Bahamas,BHS,2017,15.459575
Bahamas,BHS,2018,15.539076
Bahamas,BHS,2019,15.181189
Bahrain,BHR,1990,17.072304
Bahrain,BHR,1991,17.222628
Bahrain,BHR,1992,17.472557
Bahrain,BHR,1993,17.776085
Bahrain,BHR,1994,17.905851
Bahrain,BHR,1995,17.963488
Bahrain,BHR,1996,18.025976
Bahrain,BHR,1997,17.935171
Bahrain,BHR,1998,17.946976
Bahrain,BHR,1999,18.25729
Bahrain,BHR,2000,17.89906
Bahrain,BHR,2001,18.367239
Bahrain,BHR,2002,18.638033
Bahrain,BHR,2003,18.892162
Bahrain,BHR,2004,19.224886
Bahrain,BHR,2005,19.397453
Bahrain,BHR,2006,19.46152
Bahrain,BHR,2007,19.713308
Bahrain,BHR,2008,19.866266
Bahrain,BHR,2009,20.079409
Bahrain,BHR,2010,20.354836
Bahrain,BHR,2011,20.52555
Bahrain,BHR,2012,20.617218
Bahrain,BHR,2013,21.120363
Bahrain,BHR,2014,21.548172
Bahrain,BHR,2015,21.575733
Bahrain,BHR,2016,21.653221
Bahrain,BHR,2017,21.713703
Bahrain,BHR,2018,21.864683
Bahrain,BHR,2019,22.09434
Bangladesh,BGD,1990,0.8885913
Bangladesh,BGD,1991,0.81310964
Bangladesh,BGD,1992,0.94729525
Bangladesh,BGD,1993,0.99163365
Bangladesh,BGD,1994,1.0433913
Bangladesh,BGD,1995,1.1126689
Bangladesh,BGD,1996,1.1744076
Bangladesh,BGD,1997,1.2375633
Bangladesh,BGD,1998,1.3066993
Bangladesh,BGD,1999,1.3913591
Bangladesh,BGD,2000,1.5136681
Bangladesh,BGD,2001,1.6318711
Bangladesh,BGD,2002,1.7655054
Bangladesh,BGD,2003,1.9150447
Bangladesh,BGD,2004,2.0869396
Bangladesh,BGD,2005,2.2842143
Bangladesh,BGD,2006,2.46997
Bangladesh,BGD,2007,2.657539
Bangladesh,BGD,2008,2.869827
Bangladesh,BGD,2009,3.0716183
Bangladesh,BGD,2010,3.2312884
Bangladesh,BGD,2011,3.4637678
Bangladesh,BGD,2012,3.74594
Bangladesh,BGD,2013,3.8644373
Bangladesh,BGD,2014,3.9107223
Bangladesh,BGD,2015,4.0921774
Bangladesh,BGD,2016,4.2266555
Bangladesh,BGD,2017,4.3017755
Bangladesh,BGD,2018,4.479401
Bangladesh,BGD,2019,4.6589136
Barbados,BRB,1990,12.922676
Barbados,BRB,1991,13.151444
Barbados,BRB,1992,13.216071
Barbados,BRB,1993,13.2449255
Barbados,BRB,1994,13.215142
Barbados,BRB,1995,13.230213
Barbados,BRB,1996,13.216022
Barbados,BRB,1997,13.246766
Barbados,BRB,1998,13.214504
Barbados,BRB,1999,13.14037
Barbados,BRB,2000,13.086375
Barbados,BRB,2001,12.920467
Barbados,BRB,2002,13.088858
Barbados,BRB,2003,13.19193
Barbados,BRB,2004,13.24066
Barbados,BRB,2005,13.372681
Barbados,BRB,2006,13.421141
Barbados,BRB,2007,13.557309
Barbados,BRB,2008,13.548723
Barbados,BRB,2009,13.580923
Barbados,BRB,2010,13.475916
Barbados,BRB,2011,13.475502
Barbados,BRB,2012,13.438317
Barbados,BRB,2013,13.544398
Barbados,BRB,2014,13.65032
Barbados,BRB,2015,13.679351
Barbados,BRB,2016,13.717781
Barbados,BRB,2017,13.760577
Barbados,BRB,2018,13.797186
Barbados,BRB,2019,13.766953
Belarus,BLR,1990,11.107548
Belarus,BLR,1991,11.237364
Belarus,BLR,1992,11.40609
Belarus,BLR,1993,11.666601
Belarus,BLR,1994,11.774802
Belarus,BLR,1995,11.963287
Belarus,BLR,1996,12.074468
Belarus,BLR,1997,12.130133
Belarus,BLR,1998,12.166346
Belarus,BLR,1999,12.313921
Belarus,BLR,2000,12.432103
Belarus,BLR,2001,12.7111435
Belarus,BLR,2002,13.036801
Belarus,BLR,2003,13.233044
Belarus,BLR,2004,13.363935
Belarus,BLR,2005,13.50615
Belarus,BLR,2006,13.618557
Belarus,BLR,2007,13.795885
Belarus,BLR,2008,13.954883
Belarus,BLR,2009,14.173555
Belarus,BLR,2010,14.328437
Belarus,BLR,2011,14.537771
Belarus,BLR,2012,14.584099
Belarus,BLR,2013,14.788305
Belarus,BLR,2014,14.961505
Belarus,BLR,2015,15.025216
Belarus,BLR,2016,15.1187105
Belarus,BLR,2017,15.210237
Belarus,BLR,2018,15.297166
Belarus,BLR,2019,15.396394
Belgium,BEL,1990,7.271928
Belgium,BEL,1991,7.254569
Belgium,BEL,1992,7.257378
Belgium,BEL,1993,7.2575836
Belgium,BEL,1994,7.295185
Belgium,BEL,1995,7.3323035
Belgium,BEL,1996,7.3707848
Belgium,BEL,1997,7.39227
Belgium,BEL,1998,7.4579477
Belgium,BEL,1999,7.50677
Belgium,BEL,2000,7.4732885
Belgium,BEL,2001,7.4635057
Belgium,BEL,2002,7.492966
Belgium,BEL,2003,7.5082207
Belgium,BEL,2004,7.495887
Belgium,BEL,2005,7.4850693
Belgium,BEL,2006,7.464813
Belgium,BEL,2007,7.469792
Belgium,BEL,2008,7.510393
Belgium,BEL,2009,7.4153094
Belgium,BEL,2010,7.349172
Belgium,BEL,2011,7.3229656
Belgium,BEL,2012,7.29097
Belgium,BEL,2013,7.2927833
Belgium,BEL,2014,7.2792172
Belgium,BEL,2015,7.294471
Belgium,BEL,2016,7.2795367
Belgium,BEL,2017,7.339749
Belgium,BEL,2018,7.367914
Belgium,BEL,2019,7.410962
Belize,BLZ,1990,9.424887
Belize,BLZ,1991,9.686015
Belize,BLZ,1992,10.132752
Belize,BLZ,1993,10.523396
Belize,BLZ,1994,10.973363
Belize,BLZ,1995,11.487862
Belize,BLZ,1996,11.763465
Belize,BLZ,1997,12.063107
Belize,BLZ,1998,12.287159
Belize,BLZ,1999,12.742259
Belize,BLZ,2000,13.127336
Belize,BLZ,2001,13.249386
Belize,BLZ,2002,13.709436
Belize,BLZ,2003,14.142108
Belize,BLZ,2004,14.558235
Belize,BLZ,2005,14.919906
Belize,BLZ,2006,15.1980295
Belize,BLZ,2007,15.28644
Belize,BLZ,2008,15.218894
Belize,BLZ,2009,15.320023
Belize,BLZ,2010,15.289005
Belize,BLZ,2011,15.2619095
Belize,BLZ,2012,15.363982
Belize,BLZ,2013,15.491383
Belize,BLZ,2014,15.452918
Belize,BLZ,2015,15.293215
Belize,BLZ,2016,15.382415
Belize,BLZ,2017,15.443126
Belize,BLZ,2018,15.555261
Belize,BLZ,2019,15.601555
Benin,BEN,1990,3.0188398
Benin,BEN,1991,3.1318004
Benin,BEN,1992,3.2635424
Benin,BEN,1993,3.3892639
Benin,BEN,1994,3.5244498
Benin,BEN,1995,3.6679347
Benin,BEN,1996,3.8075116
Benin,BEN,1997,3.9419503
Benin,BEN,1998,4.078413
Benin,BEN,1999,4.2283125
Benin,BEN,2000,4.3773694
Benin,BEN,2001,4.486852
Benin,BEN,2002,4.638908
Benin,BEN,2003,4.7535853
Benin,BEN,2004,4.881308
Benin,BEN,2005,5.00191
Benin,BEN,2006,5.136464
Benin,BEN,2007,5.286829
Benin,BEN,2008,5.526758
Benin,BEN,2009,5.797829
Benin,BEN,2010,5.989585
Benin,BEN,2011,6.1478148
Benin,BEN,2012,6.25076
Benin,BEN,2013,6.310622
Benin,BEN,2014,6.384603
Benin,BEN,2015,6.485287
Benin,BEN,2016,6.6042476
Benin,BEN,2017,6.761194
Benin,BEN,2018,6.8356595
Benin,BEN,2019,7.00882
Bermuda,BMU,1990,13.763012
Bermuda,BMU,1991,13.758777
Bermuda,BMU,1992,13.669141
Bermuda,BMU,1993,13.547572
Bermuda,BMU,1994,13.485312
Bermuda,BMU,1995,13.465566
Bermuda,BMU,1996,13.293046
Bermuda,BMU,1997,13.214326
Bermuda,BMU,1998,13.074379
Bermuda,BMU,1999,12.951379
Bermuda,BMU,2000,12.520991
Bermuda,BMU,2001,12.660143
Bermuda,BMU,2002,12.564063
Bermuda,BMU,2003,12.394031
Bermuda,BMU,2004,12.599285
Bermuda,BMU,2005,12.65244
Bermuda,BMU,2006,12.655801
Bermuda,BMU,2007,12.724352
Bermuda,BMU,2008,12.736529
Bermuda,BMU,2009,12.780851
Bermuda,BMU,2010,12.817882
Bermuda,BMU,2011,12.979421
Bermuda,BMU,2012,13.058922
Bermuda,BMU,2013,13.1601925
Bermuda,BMU,2014,13.157455
Bermuda,BMU,2015,13.200127
Bermuda,BMU,2016,13.28665
Bermuda,BMU,2017,13.315055
Bermuda,BMU,2018,13.367876
Bermuda,BMU,2019,13.443549
Bhutan,BTN,1990,2.1181965
Bhutan,BTN,1991,2.187314
Bhutan,BTN,1992,2.2872205
Bhutan,BTN,1993,2.4173071
Bhutan,BTN,1994,2.5327125
Bhutan,BTN,1995,2.6965437
Bhutan,BTN,1996,2.8319285
Bhutan,BTN,1997,3.0019624
Bhutan,BTN,1998,3.1829007
Bhutan,BTN,1999,3.3291771
Bhutan,BTN,2000,3.438508
Bhutan,BTN,2001,3.7354302
Bhutan,BTN,2002,3.944307
Bhutan,BTN,2003,4.190893
Bhutan,BTN,2004,4.415078
Bhutan,BTN,2005,4.610238
Bhutan,BTN,2006,4.757824
Bhutan,BTN,2007,4.9084125
Bhutan,BTN,2008,5.0334554
Bhutan,BTN,2009,5.143582
Bhutan,BTN,2010,5.3139067
Bhutan,BTN,2011,5.474529
Bhutan,BTN,2012,5.641904
Bhutan,BTN,2013,5.811086
Bhutan,BTN,2014,5.984074
Bhutan,BTN,2015,6.155602
Bhutan,BTN,2016,6.3159094
Bhutan,BTN,2017,6.461096
Bhutan,BTN,2018,6.6330304
Bhutan,BTN,2019,6.80928
Bolivia,BOL,1990,5.9484167
Bolivia,BOL,1991,6.1262703
Bolivia,BOL,1992,6.3375897
Bolivia,BOL,1993,6.5568447
Bolivia,BOL,1994,6.7542567
Bolivia,BOL,1995,6.9331317
Bolivia,BOL,1996,7.0868707
Bolivia,BOL,1997,7.316241
Bolivia,BOL,1998,7.489774
Bolivia,BOL,1999,7.6753154
Bolivia,BOL,2000,7.8799605
Bolivia,BOL,2001,8.096566
Bolivia,BOL,2002,8.337064
Bolivia,BOL,2003,8.571083
Bolivia,BOL,2004,8.805168
Bolivia,BOL,2005,9.039874
Bolivia,BOL,2006,9.233068
Bolivia,BOL,2007,9.482002
Bolivia,BOL,2008,9.694359
Bolivia,BOL,2009,9.908152
Bolivia,BOL,2010,10.081227
Bolivia,BOL,2011,10.243941
Bolivia,BOL,2012,10.404938
Bolivia,BOL,2013,10.523777
Bolivia,BOL,2014,10.642091
Bolivia,BOL,2015,10.829304
Bolivia,BOL,2016,11.152369
Bolivia,BOL,2017,11.426812
Bolivia,BOL,2018,11.627359
Bolivia,BOL,2019,11.766395
Bosnia and Herzegovina,BIH,1990,9.885049
Bosnia and Herzegovina,BIH,1991,9.940372
Bosnia and Herzegovina,BIH,1992,8.364927
Bosnia and Herzegovina,BIH,1993,8.675013
Bosnia and Herzegovina,BIH,1994,9.217815
Bosnia and Herzegovina,BIH,1995,7.743592
Bosnia and Herzegovina,BIH,1996,10.299596
Bosnia and Herzegovina,BIH,1997,10.693313
Bosnia and Herzegovina,BIH,1998,11.184013
Bosnia and Herzegovina,BIH,1999,11.860063
Bosnia and Herzegovina,BIH,2000,12.297599
Bosnia and Herzegovina,BIH,2001,12.46592
Bosnia and Herzegovina,BIH,2002,12.680663
Bosnia and Herzegovina,BIH,2003,12.927799
Bosnia and Herzegovina,BIH,2004,13.223275
Bosnia and Herzegovina,BIH,2005,13.456165
Bosnia and Herzegovina,BIH,2006,13.670317
Bosnia and Herzegovina,BIH,2007,13.968977
Bosnia and Herzegovina,BIH,2008,14.017898
Bosnia and Herzegovina,BIH,2009,14.255342
Bosnia and Herzegovina,BIH,2010,14.389831
Bosnia and Herzegovina,BIH,2011,14.408556
Bosnia and Herzegovina,BIH,2012,14.41954
Bosnia and Herzegovina,BIH,2013,14.480576
Bosnia and Herzegovina,BIH,2014,14.535324
Bosnia and Herzegovina,BIH,2015,14.589761
Bosnia and Herzegovina,BIH,2016,14.565034
Bosnia and Herzegovina,BIH,2017,14.618278
Bosnia and Herzegovina,BIH,2018,14.747849
Bosnia and Herzegovina,BIH,2019,14.866352
Botswana,BWA,1990,5.456207
Botswana,BWA,1991,5.50708
Botswana,BWA,1992,5.4824147
Botswana,BWA,1993,5.367315
Botswana,BWA,1994,5.2175837
Botswana,BWA,1995,5.036498
Botswana,BWA,1996,4.843322
Botswana,BWA,1997,4.6994185
Botswana,BWA,1998,4.688046
Botswana,BWA,1999,4.7283463
Botswana,BWA,2000,4.8466425
Botswana,BWA,2001,4.9735265
Botswana,BWA,2002,5.174016
Botswana,BWA,2003,5.454097
Botswana,BWA,2004,5.8555994
Botswana,BWA,2005,6.339779
Botswana,BWA,2006,6.7342973
Botswana,BWA,2007,7.286105
Botswana,BWA,2008,7.9186573
Botswana,BWA,2009,8.527274
Botswana,BWA,2010,9.052043
