Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Argentina,ARG,2006,69.93109
Argentina,ARG,2007,70.357475
Argentina,ARG,2008,67.63919
Argentina,ARG,2009,66.769264
Argentina,ARG,2010,66.47922
Argentina,ARG,2011,65.92796
Argentina,ARG,2012,65.2931
Argentina,ARG,2013,64.843346
Argentina,ARG,2014,64.10679
Argentina,ARG,2015,64.90299
Argentina,ARG,2016,67.264824
Argentina,ARG,2017,68.10458
Argentina,ARG,2018,67.32556
Argentina,ARG,2019,67.40956
Armenia,ARM,1990,86.17073
Armenia,ARM,1991,90.484985
Armenia,ARM,1992,100.90209
Armenia,ARM,1993,105.77499
Armenia,ARM,1994,101.58472
Armenia,ARM,1995,102.40872
Armenia,ARM,1996,104.397285
Armenia,ARM,1997,101.568054
Armenia,ARM,1998,101.81954
Armenia,ARM,1999,102.50631
Armenia,ARM,2000,101.00166
Armenia,ARM,2001,102.67802
Armenia,ARM,2002,103.69478
Armenia,ARM,2003,106.8903
Armenia,ARM,2004,107.22989
Armenia,ARM,2005,108.80214
Armenia,ARM,2006,110.6248
Armenia,ARM,2007,111.9331
Armenia,ARM,2008,115.881905
Armenia,ARM,2009,117.68859
Armenia,ARM,2010,117.82957
Armenia,ARM,2011,116.655815
Armenia,ARM,2012,115.23186
Armenia,ARM,2013,112.03159
Armenia,ARM,2014,111.37339
Armenia,ARM,2015,112.734344
Armenia,ARM,2016,110.722885
Armenia,ARM,2017,111.031815
Armenia,ARM,2018,111.3595
Armenia,ARM,2019,111.39678
Australia,AUS,1990,65.31336
Australia,AUS,1991,63.446766
Australia,AUS,1992,62.892952
Australia,AUS,1993,61.58311
Australia,AUS,1994,61.453537
Australia,AUS,1995,60.076447
Australia,AUS,1996,59.34893
Australia,AUS,1997,57.898273
Australia,AUS,1998,56.394028
Australia,AUS,1999,54.854652
Australia,AUS,2000,53.65942
Australia,AUS,2001,52.457874
Australia,AUS,2002,51.874424
Australia,AUS,2003,50.730225
Australia,AUS,2004,49.097813
Australia,AUS,2005,47.620342
Australia,AUS,2006,46.740047
Australia,AUS,2007,46.761158
Australia,AUS,2008,46.474705
Australia,AUS,2009,45.39172
Australia,AUS,2010,44.29615
Australia,AUS,2011,43.507603
Australia,AUS,2012,42.236233
Australia,AUS,2013,41.48609
Australia,AUS,2014,41.520695
Australia,AUS,2015,41.553722
Australia,AUS,2016,40.673397
Australia,AUS,2017,40.689823
Australia,AUS,2018,41.412548
Australia,AUS,2019,41.718185
Austria,AUT,1990,59.47533
Austria,AUT,1991,59.835655
Austria,AUT,1992,59.74533
Austria,AUT,1993,59.62818
Austria,AUT,1994,58.879894
Austria,AUT,1995,58.628284
Austria,AUT,1996,58.72567
Austria,AUT,1997,57.74924
Austria,AUT,1998,57.19437
Austria,AUT,1999,56.507915
Austria,AUT,2000,55.2018
Austria,AUT,2001,53.859634
Austria,AUT,2002,53.7177
Austria,AUT,2003,53.696335
Austria,AUT,2004,52.42018
Austria,AUT,2005,51.65403
Austria,AUT,2006,50.513817
Austria,AUT,2007,49.955196
Austria,AUT,2008,49.301037
Austria,AUT,2009,49.236805
Austria,AUT,2010,48.178818
Austria,AUT,2011,47.59644
Austria,AUT,2012,47.42151
Austria,AUT,2013,46.995575
Austria,AUT,2014,46.49371
Austria,AUT,2015,46.46352
Austria,AUT,2016,45.633926
Austria,AUT,2017,44.457607
Austria,AUT,2018,44.017994
Austria,AUT,2019,43.911236
Azerbaijan,AZE,1990,114.615135
Azerbaijan,AZE,1991,119.423416
Azerbaijan,AZE,1992,127.520935
Azerbaijan,AZE,1993,134.40196
Azerbaijan,AZE,1994,140.20547
Azerbaijan,AZE,1995,139.93431
Azerbaijan,AZE,1996,137.94257
Azerbaijan,AZE,1997,135.26898
Azerbaijan,AZE,1998,134.5352
Azerbaijan,AZE,1999,134.62018
Azerbaijan,AZE,2000,134.68825
Azerbaijan,AZE,2001,134.52863
Azerbaijan,AZE,2002,138.62985
Azerbaijan,AZE,2003,145.75467
Azerbaijan,AZE,2004,151.48447
Azerbaijan,AZE,2005,156.24713
Azerbaijan,AZE,2006,158.9929
Azerbaijan,AZE,2007,161.50266
Azerbaijan,AZE,2008,167.92973
Azerbaijan,AZE,2009,173.3584
Azerbaijan,AZE,2010,177.42963
Azerbaijan,AZE,2011,180.33118
Azerbaijan,AZE,2012,183.40463
Azerbaijan,AZE,2013,185.44725
Azerbaijan,AZE,2014,188.84746
Azerbaijan,AZE,2015,189.9238
Azerbaijan,AZE,2016,191.48747
Azerbaijan,AZE,2017,192.80797
Azerbaijan,AZE,2018,185.96461
Azerbaijan,AZE,2019,182.93959
Bahamas,BHS,1990,122.99326
Bahamas,BHS,1991,119.65253
Bahamas,BHS,1992,117.59897
Bahamas,BHS,1993,117.646736
Bahamas,BHS,1994,117.2617
Bahamas,BHS,1995,116.06156
Bahamas,BHS,1996,119.68261
Bahamas,BHS,1997,117.14947
Bahamas,BHS,1998,117.53497
Bahamas,BHS,1999,121.586464
Bahamas,BHS,2000,118.37488
Bahamas,BHS,2001,120.65291
Bahamas,BHS,2002,117.62581
Bahamas,BHS,2003,117.427826
Bahamas,BHS,2004,118.77156
Bahamas,BHS,2005,114.36926
Bahamas,BHS,2006,114.913216
Bahamas,BHS,2007,111.444466
Bahamas,BHS,2008,113.12318
Bahamas,BHS,2009,116.92225
Bahamas,BHS,2010,116.287926
Bahamas,BHS,2011,116.03351
Bahamas,BHS,2012,113.945885
Bahamas,BHS,2013,113.151146
Bahamas,BHS,2014,112.847435
Bahamas,BHS,2015,113.49271
Bahamas,BHS,2016,113.8392
Bahamas,BHS,2017,113.83733
Bahamas,BHS,2018,114.3719
Bahamas,BHS,2019,114.73008
Bahrain,BHR,1990,211.58784
Bahrain,BHR,1991,214.9645
Bahrain,BHR,1992,214.68228
Bahrain,BHR,1993,209.71114
Bahrain,BHR,1994,206.58546
Bahrain,BHR,1995,206.82405
Bahrain,BHR,1996,209.14543
Bahrain,BHR,1997,205.846
Bahrain,BHR,1998,205.08804
Bahrain,BHR,1999,206.49397
Bahrain,BHR,2000,183.99872
Bahrain,BHR,2001,162.51146
Bahrain,BHR,2002,184.42879
Bahrain,BHR,2003,205.42296
Bahrain,BHR,2004,210.58719
Bahrain,BHR,2005,210.9212
Bahrain,BHR,2006,206.13606
Bahrain,BHR,2007,199.9267
Bahrain,BHR,2008,194.85179
Bahrain,BHR,2009,189.33324
Bahrain,BHR,2010,186.16937
Bahrain,BHR,2011,183.98257
Bahrain,BHR,2012,182.04454
Bahrain,BHR,2013,175.2244
Bahrain,BHR,2014,166.80716
Bahrain,BHR,2015,161.02167
Bahrain,BHR,2016,161.1319
Bahrain,BHR,2017,162.89355
Bahrain,BHR,2018,161.16058
Bahrain,BHR,2019,161.70973
Bangladesh,BGD,1990,13.4209585
Bangladesh,BGD,1991,12.585328
Bangladesh,BGD,1992,12.934996
Bangladesh,BGD,1993,13.112632
Bangladesh,BGD,1994,13.372578
Bangladesh,BGD,1995,14.08443
Bangladesh,BGD,1996,14.326131
Bangladesh,BGD,1997,14.607296
Bangladesh,BGD,1998,15.186898
Bangladesh,BGD,1999,16.01577
Bangladesh,BGD,2000,17.313814
Bangladesh,BGD,2001,18.330364
Bangladesh,BGD,2002,19.8728
Bangladesh,BGD,2003,21.519064
Bangladesh,BGD,2004,22.966455
Bangladesh,BGD,2005,24.833912
Bangladesh,BGD,2006,26.668432
Bangladesh,BGD,2007,27.91086
Bangladesh,BGD,2008,28.684288
Bangladesh,BGD,2009,29.643898
Bangladesh,BGD,2010,30.53034
Bangladesh,BGD,2011,29.645874
Bangladesh,BGD,2012,29.235199
Bangladesh,BGD,2013,29.27061
Bangladesh,BGD,2014,29.677296
Bangladesh,BGD,2015,29.97553
Bangladesh,BGD,2016,30.508831
Bangladesh,BGD,2017,31.734758
Bangladesh,BGD,2018,32.51618
Bangladesh,BGD,2019,33.294987
Barbados,BRB,1990,100.268974
Barbados,BRB,1991,99.76457
Barbados,BRB,1992,101.9948
Barbados,BRB,1993,102.611664
Barbados,BRB,1994,102.60264
Barbados,BRB,1995,102.03866
Barbados,BRB,1996,100.509705
Barbados,BRB,1997,100.28304
Barbados,BRB,1998,98.14418
Barbados,BRB,1999,94.91563
Barbados,BRB,2000,95.20393
Barbados,BRB,2001,91.2434
Barbados,BRB,2002,94.26788
Barbados,BRB,2003,97.065155
Barbados,BRB,2004,97.667595
Barbados,BRB,2005,95.69753
Barbados,BRB,2006,95.13136
Barbados,BRB,2007,95.08968
Barbados,BRB,2008,93.39019
Barbados,BRB,2009,90.76363
Barbados,BRB,2010,89.52469
Barbados,BRB,2011,89.15803
Barbados,BRB,2012,87.43796
Barbados,BRB,2013,88.078125
Barbados,BRB,2014,88.88964
Barbados,BRB,2015,88.97873
Barbados,BRB,2016,89.099144
Barbados,BRB,2017,89.399025
Barbados,BRB,2018,90.30028
Barbados,BRB,2019,92.31813
Belarus,BLR,1990,100.8479
Belarus,BLR,1991,104.913086
Belarus,BLR,1992,109.50338
Belarus,BLR,1993,120.73406
Belarus,BLR,1994,123.06505
Belarus,BLR,1995,128.35594
Belarus,BLR,1996,127.611305
Belarus,BLR,1997,130.17148
Belarus,BLR,1998,132.4852
Belarus,BLR,1999,136.6432
Belarus,BLR,2000,130.37373
Belarus,BLR,2001,137.40892
Belarus,BLR,2002,146.4016
Belarus,BLR,2003,143.5254
Belarus,BLR,2004,141.26624
Belarus,BLR,2005,144.50877
Belarus,BLR,2006,140.26714
Belarus,BLR,2007,134.38043
Belarus,BLR,2008,134.63914
Belarus,BLR,2009,136.66432
Belarus,BLR,2010,138.42523
Belarus,BLR,2011,141.72202
Belarus,BLR,2012,127.35566
Belarus,BLR,2013,126.3602
Belarus,BLR,2014,125.16252
Belarus,BLR,2015,122.074715
Belarus,BLR,2016,121.87143
Belarus,BLR,2017,122.47684
Belarus,BLR,2018,120.97532
Belarus,BLR,2019,121.19479
Belgium,BEL,1990,50.557247
Belgium,BEL,1991,49.425545
Belgium,BEL,1992,48.937584
Belgium,BEL,1993,48.705032
Belgium,BEL,1994,48.009598
Belgium,BEL,1995,47.463474
Belgium,BEL,1996,46.782005
Belgium,BEL,1997,46.148888
Belgium,BEL,1998,46.01062
Belgium,BEL,1999,45.676224
Belgium,BEL,2000,44.67516
Belgium,BEL,2001,43.667393
Belgium,BEL,2002,43.508877
Belgium,BEL,2003,42.93661
Belgium,BEL,2004,41.338844
Belgium,BEL,2005,40.372334
Belgium,BEL,2006,39.08298
Belgium,BEL,2007,38.680363
Belgium,BEL,2008,38.56315
Belgium,BEL,2009,37.5245
Belgium,BEL,2010,36.479893
Belgium,BEL,2011,35.790855
Belgium,BEL,2012,35.469067
Belgium,BEL,2013,34.932785
Belgium,BEL,2014,33.745884
Belgium,BEL,2015,33.722485
Belgium,BEL,2016,32.934456
Belgium,BEL,2017,33.028637
Belgium,BEL,2018,33.096565
Belgium,BEL,2019,33.31334
Belize,BLZ,1990,71.41141
Belize,BLZ,1991,70.96088
Belize,BLZ,1992,72.24523
Belize,BLZ,1993,75.62528
Belize,BLZ,1994,80.49169
Belize,BLZ,1995,86.30996
Belize,BLZ,1996,93.2957
Belize,BLZ,1997,101.8634
Belize,BLZ,1998,109.44821
Belize,BLZ,1999,116.99545
Belize,BLZ,2000,123.03947
Belize,BLZ,2001,117.077576
Belize,BLZ,2002,114.593506
Belize,BLZ,2003,115.56453
Belize,BLZ,2004,118.05276
Belize,BLZ,2005,117.76348
Belize,BLZ,2006,118.99952
Belize,BLZ,2007,115.9308
Belize,BLZ,2008,110.95033
Belize,BLZ,2009,111.32183
Belize,BLZ,2010,111.88326
Belize,BLZ,2011,109.824646
Belize,BLZ,2012,107.482994
Belize,BLZ,2013,107.6402
Belize,BLZ,2014,108.404976
Belize,BLZ,2015,107.79174
Belize,BLZ,2016,106.75078
Belize,BLZ,2017,106.30384
Belize,BLZ,2018,108.38394
Belize,BLZ,2019,108.47455
Benin,BEN,1990,48.670628
Benin,BEN,1991,50.13407
Benin,BEN,1992,51.614365
Benin,BEN,1993,53.087177
Benin,BEN,1994,55.228386
Benin,BEN,1995,57.425728
Benin,BEN,1996,59.851715
Benin,BEN,1997,61.560085
Benin,BEN,1998,63.58396
Benin,BEN,1999,65.63455
Benin,BEN,2000,67.95212
Benin,BEN,2001,69.31997
Benin,BEN,2002,71.00651
Benin,BEN,2003,72.206566
Benin,BEN,2004,73.285355
Benin,BEN,2005,74.1273
Benin,BEN,2006,75.2501
Benin,BEN,2007,76.40102
Benin,BEN,2008,77.986694
Benin,BEN,2009,79.94204
Benin,BEN,2010,81.43015
Benin,BEN,2011,82.602875
Benin,BEN,2012,82.95673
Benin,BEN,2013,82.73735
Benin,BEN,2014,82.646194
Benin,BEN,2015,82.893005
Benin,BEN,2016,83.1016
Benin,BEN,2017,83.72966
Benin,BEN,2018,82.871056
Benin,BEN,2019,83.094604
Bermuda,BMU,1990,116.67375
Bermuda,BMU,1991,112.2048
Bermuda,BMU,1992,106.58204
Bermuda,BMU,1993,104.854485
Bermuda,BMU,1994,101.41836
Bermuda,BMU,1995,95.5597
Bermuda,BMU,1996,94.57878
Bermuda,BMU,1997,88.16798
Bermuda,BMU,1998,84.15021
Bermuda,BMU,1999,81.69064
Bermuda,BMU,2000,79.68664
Bermuda,BMU,2001,75.48631
Bermuda,BMU,2002,72.81959
Bermuda,BMU,2003,70.21019
Bermuda,BMU,2004,68.36567
Bermuda,BMU,2005,66.94866
Bermuda,BMU,2006,65.84628
Bermuda,BMU,2007,64.38228
Bermuda,BMU,2008,63.241703
Bermuda,BMU,2009,62.27385
Bermuda,BMU,2010,61.28001
Bermuda,BMU,2011,61.047283
Bermuda,BMU,2012,60.75634
Bermuda,BMU,2013,60.918137
Bermuda,BMU,2014,60.777912
Bermuda,BMU,2015,60.54472
Bermuda,BMU,2016,60.300125
Bermuda,BMU,2017,60.038837
Bermuda,BMU,2018,59.90695
Bermuda,BMU,2019,59.770164
Bhutan,BTN,1990,29.414396
Bhutan,BTN,1991,30.065464
Bhutan,BTN,1992,30.676926
Bhutan,BTN,1993,31.457468
Bhutan,BTN,1994,32.23555
Bhutan,BTN,1995,33.1517
Bhutan,BTN,1996,33.58197
Bhutan,BTN,1997,34.8343
Bhutan,BTN,1998,36.058224
Bhutan,BTN,1999,36.704384
Bhutan,BTN,2000,38.449028
Bhutan,BTN,2001,39.520027
Bhutan,BTN,2002,40.71029
Bhutan,BTN,2003,42.418648
Bhutan,BTN,2004,43.781734
Bhutan,BTN,2005,44.906036
Bhutan,BTN,2006,45.46552
Bhutan,BTN,2007,46.032948
Bhutan,BTN,2008,46.44478
Bhutan,BTN,2009,47.01704
Bhutan,BTN,2010,47.639046
Bhutan,BTN,2011,48.414963
Bhutan,BTN,2012,49.32722
Bhutan,BTN,2013,50.327114
Bhutan,BTN,2014,51.34941
Bhutan,BTN,2015,52.348183
Bhutan,BTN,2016,53.160213
Bhutan,BTN,2017,53.86385
Bhutan,BTN,2018,54.78119
Bhutan,BTN,2019,55.740993
Bolivia,BOL,1990,79.39883
Bolivia,BOL,1991,80.56129
Bolivia,BOL,1992,82.038864
Bolivia,BOL,1993,83.455376
Bolivia,BOL,1994,83.75184
Bolivia,BOL,1995,84.468346
Bolivia,BOL,1996,84.2461
Bolivia,BOL,1997,85.7327
Bolivia,BOL,1998,85.84277
Bolivia,BOL,1999,86.101715
Bolivia,BOL,2000,86.425255
Bolivia,BOL,2001,86.40196
Bolivia,BOL,2002,87.37081
Bolivia,BOL,2003,87.932495
Bolivia,BOL,2004,88.358574
Bolivia,BOL,2005,89.24533
Bolivia,BOL,2006,89.91174
Bolivia,BOL,2007,91.5112
Bolivia,BOL,2008,92.79709
Bolivia,BOL,2009,94.015144
Bolivia,BOL,2010,95.12598
Bolivia,BOL,2011,96.31643
Bolivia,BOL,2012,97.287544
Bolivia,BOL,2013,97.9362
Bolivia,BOL,2014,98.43727
Bolivia,BOL,2015,99.442055
Bolivia,BOL,2016,101.711426
Bolivia,BOL,2017,103.62933
Bolivia,BOL,2018,104.94104
Bolivia,BOL,2019,105.600006
Bosnia and Herzegovina,BIH,1990,83.02222
Bosnia and Herzegovina,BIH,1991,88.54801
Bosnia and Herzegovina,BIH,1992,88.530266
Bosnia and Herzegovina,BIH,1993,88.5585
Bosnia and Herzegovina,BIH,1994,88.47532
Bosnia and Herzegovina,BIH,1995,87.33034
Bosnia and Herzegovina,BIH,1996,85.95815
Bosnia and Herzegovina,BIH,1997,87.19902
Bosnia and Herzegovina,BIH,1998,83.77537
Bosnia and Herzegovina,BIH,1999,84.92738
Bosnia and Herzegovina,BIH,2000,87.476006
Bosnia and Herzegovina,BIH,2001,93.89925
Bosnia and Herzegovina,BIH,2002,99.11889
Bosnia and Herzegovina,BIH,2003,101.36975
Bosnia and Herzegovina,BIH,2004,102.90276
Bosnia and Herzegovina,BIH,2005,105.973305
Bosnia and Herzegovina,BIH,2006,104.920006
Bosnia and Herzegovina,BIH,2007,109.53287
Bosnia and Herzegovina,BIH,2008,103.708786
Bosnia and Herzegovina,BIH,2009,103.134834
Bosnia and Herzegovina,BIH,2010,101.71407
Bosnia and Herzegovina,BIH,2011,102.07136
Bosnia and Herzegovina,BIH,2012,100.6297
Bosnia and Herzegovina,BIH,2013,101.204254
Bosnia and Herzegovina,BIH,2014,101.984985
Bosnia and Herzegovina,BIH,2015,104.29212
Bosnia and Herzegovina,BIH,2016,102.00785
Bosnia and Herzegovina,BIH,2017,100.979164
Bosnia and Herzegovina,BIH,2018,101.52931
Bosnia and Herzegovina,BIH,2019,101.52586
Botswana,BWA,1990,79.57208
Botswana,BWA,1991,83.92108
Botswana,BWA,1992,89.00522
Botswana,BWA,1993,94.09034
Botswana,BWA,1994,99.432304
Botswana,BWA,1995,104.408905
Botswana,BWA,1996,108.03879
Botswana,BWA,1997,111.73196
Botswana,BWA,1998,118.44511
Botswana,BWA,1999,125.61219
Botswana,BWA,2000,134.50372
Botswana,BWA,2001,141.8098
Botswana,BWA,2002,148.38945
Botswana,BWA,2003,151.52655
Botswana,BWA,2004,150.20137
Botswana,BWA,2005,146.66946
Botswana,BWA,2006,145.11247
Botswana,BWA,2007,145.07558
Botswana,BWA,2008,150.30997
Botswana,BWA,2009,153.21669
Botswana,BWA,2010,156.9479
Botswana,BWA,2011,160.58705
Botswana,BWA,2012,162.42924
Botswana,BWA,2013,164.91757
Botswana,BWA,2014,167.11285
Botswana,BWA,2015,167.86528
Botswana,BWA,2016,166.52348
Botswana,BWA,2017,167.03792
Botswana,BWA,2018,168.28114
Botswana,BWA,2019,169.61368
