Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Armenia,ARM,2003,13.6
Armenia,ARM,2004,14.2
Armenia,ARM,2005,14.7
Armenia,ARM,2006,15.2
Armenia,ARM,2007,15.4
Armenia,ARM,2008,15.7
Armenia,ARM,2009,15.7
Armenia,ARM,2010,15.6
Armenia,ARM,2011,15.3
Armenia,ARM,2012,15
Armenia,ARM,2013,14.4
Armenia,ARM,2014,13.8
Armenia,ARM,2015,13.2
Armenia,ARM,2016,12.6
Armenia,ARM,2017,12.1
Armenia,ARM,2018,11.7
Armenia,ARM,2019,11.4
Armenia,ARM,2020,11.3
Armenia,ARM,2021,11.3
Armenia,ARM,2022,11.5
Asia (142) (UN),,2000,4.3
Asia (142) (UN),,2001,4.3
Asia (142) (UN),,2002,4.3
Asia (142) (UN),,2003,4.3
Asia (142) (UN),,2004,4.3
Asia (142) (UN),,2005,4.4
Asia (142) (UN),,2006,4.4
Asia (142) (UN),,2007,4.5
Asia (142) (UN),,2008,4.6
Asia (142) (UN),,2009,4.6
Asia (142) (UN),,2010,4.7
Asia (142) (UN),,2011,4.8
Asia (142) (UN),,2012,4.8
Asia (142) (UN),,2013,4.9
Asia (142) (UN),,2014,5
Asia (142) (UN),,2015,5
Asia (142) (UN),,2016,5.1
Asia (142) (UN),,2017,5.1
Asia (142) (UN),,2018,5.1
Asia (142) (UN),,2019,5.1
Asia (142) (UN),,2020,5.2
Asia (142) (UN),,2021,5.2
Asia (142) (UN),,2022,5.1
Australia,AUS,2000,7.1
Australia,AUS,2001,7.3
Australia,AUS,2002,7.6
Australia,AUS,2003,8
Australia,AUS,2004,8.5
Australia,AUS,2005,9
Australia,AUS,2006,9.5
Australia,AUS,2007,10.1
Australia,AUS,2008,10.7
Australia,AUS,2009,11.4
Australia,AUS,2010,12.1
Australia,AUS,2011,12.9
Australia,AUS,2012,13.7
Australia,AUS,2013,14.5
Australia,AUS,2014,15.3
Australia,AUS,2015,16.2
Australia,AUS,2016,17
Australia,AUS,2017,17.9
Australia,AUS,2018,18.8
Australia,AUS,2019,19.6
Australia,AUS,2020,20.4
Australia,AUS,2021,21.1
Australia,AUS,2022,21.8
Australia and New Zealand (UN SDG),,1990,7.8
Australia and New Zealand (UN SDG),,1991,7.8
Australia and New Zealand (UN SDG),,1992,7.4
Australia and New Zealand (UN SDG),,1993,7.1
Australia and New Zealand (UN SDG),,1994,6.8
Australia and New Zealand (UN SDG),,1995,6.6
Australia and New Zealand (UN SDG),,1996,6.4
Australia and New Zealand (UN SDG),,1997,6.4
Australia and New Zealand (UN SDG),,1998,6.4
Australia and New Zealand (UN SDG),,1999,6.6
Australia and New Zealand (UN SDG),,2000,6.7
Australia and New Zealand (UN SDG),,2001,7
Australia and New Zealand (UN SDG),,2002,7.2
Australia and New Zealand (UN SDG),,2003,7.6
Australia and New Zealand (UN SDG),,2004,7.9
Australia and New Zealand (UN SDG),,2005,8.3
Australia and New Zealand (UN SDG),,2006,8.8
Australia and New Zealand (UN SDG),,2007,9.3
Australia and New Zealand (UN SDG),,2008,9.8
Australia and New Zealand (UN SDG),,2009,10.4
Australia and New Zealand (UN SDG),,2010,11
Australia and New Zealand (UN SDG),,2011,11.7
Australia and New Zealand (UN SDG),,2012,12.4
Australia and New Zealand (UN SDG),,2013,13.1
Australia and New Zealand (UN SDG),,2014,13.9
Australia and New Zealand (UN SDG),,2015,14.6
Australia and New Zealand (UN SDG),,2016,15.4
Australia and New Zealand (UN SDG),,2017,16.1
Australia and New Zealand (UN SDG),,2018,16.8
Australia and New Zealand (UN SDG),,2019,17.5
Australia and New Zealand (UN SDG),,2020,18.2
Australia and New Zealand (UN SDG),,2021,18.8
Australia and New Zealand (UN SDG),,2022,19.3
Australia and New Zealand (UN),,2000,6.7
Australia and New Zealand (UN),,2001,7
Australia and New Zealand (UN),,2002,7.2
Australia and New Zealand (UN),,2003,7.6
Australia and New Zealand (UN),,2004,7.9
Australia and New Zealand (UN),,2005,8.3
Australia and New Zealand (UN),,2006,8.8
Australia and New Zealand (UN),,2007,9.3
Australia and New Zealand (UN),,2008,9.8
Australia and New Zealand (UN),,2009,10.4
Australia and New Zealand (UN),,2010,11
Australia and New Zealand (UN),,2011,11.7
Australia and New Zealand (UN),,2012,12.4
Australia and New Zealand (UN),,2013,13.1
Australia and New Zealand (UN),,2014,13.9
Australia and New Zealand (UN),,2015,14.6
Australia and New Zealand (UN),,2016,15.4
Australia and New Zealand (UN),,2017,16.1
Australia and New Zealand (UN),,2018,16.8
Australia and New Zealand (UN),,2019,17.5
Australia and New Zealand (UN),,2020,18.2
Australia and New Zealand (UN),,2021,18.8
Australia and New Zealand (UN),,2022,19.3
Azerbaijan,AZE,2000,7.1
Azerbaijan,AZE,2001,7.6
Azerbaijan,AZE,2002,8.1
Azerbaijan,AZE,2003,8.7
Azerbaijan,AZE,2004,9.3
Azerbaijan,AZE,2005,9.9
Azerbaijan,AZE,2006,10.5
Azerbaijan,AZE,2007,11
Azerbaijan,AZE,2008,11.4
Azerbaijan,AZE,2009,11.8
Azerbaijan,AZE,2010,12.1
Azerbaijan,AZE,2011,12.2
Azerbaijan,AZE,2012,12.2
Azerbaijan,AZE,2013,12.1
Azerbaijan,AZE,2014,11.8
Azerbaijan,AZE,2015,11.5
Azerbaijan,AZE,2016,11.1
Azerbaijan,AZE,2017,10.8
Azerbaijan,AZE,2018,10.5
Azerbaijan,AZE,2019,10.3
Azerbaijan,AZE,2020,10.2
Azerbaijan,AZE,2021,10.1
Azerbaijan,AZE,2022,10.1
Bangladesh,BGD,2000,0.7
Bangladesh,BGD,2001,0.8
Bangladesh,BGD,2002,0.9
Bangladesh,BGD,2003,0.9
Bangladesh,BGD,2004,1
Bangladesh,BGD,2005,1.1
Bangladesh,BGD,2006,1.2
Bangladesh,BGD,2007,1.3
Bangladesh,BGD,2008,1.4
Bangladesh,BGD,2009,1.5
Bangladesh,BGD,2010,1.6
Bangladesh,BGD,2011,1.7
Bangladesh,BGD,2012,1.8
Bangladesh,BGD,2013,1.9
Bangladesh,BGD,2014,2
Bangladesh,BGD,2015,2
Bangladesh,BGD,2016,2.1
Bangladesh,BGD,2017,2.2
Bangladesh,BGD,2018,2.2
Bangladesh,BGD,2019,2.2
Bangladesh,BGD,2020,2.2
Bangladesh,BGD,2021,2.2
Bangladesh,BGD,2022,2.1
Barbados,BRB,2000,8.9
Barbados,BRB,2001,9.2
Barbados,BRB,2002,9.4
Barbados,BRB,2003,9.7
Barbados,BRB,2004,9.9
Barbados,BRB,2005,10.2
Barbados,BRB,2006,10.5
Barbados,BRB,2007,10.8
Barbados,BRB,2008,11
Barbados,BRB,2009,11.2
Barbados,BRB,2010,11.4
Barbados,BRB,2011,11.6
Barbados,BRB,2012,11.8
Barbados,BRB,2013,12.1
Barbados,BRB,2014,12.3
Barbados,BRB,2015,12.4
Barbados,BRB,2016,12.6
Barbados,BRB,2017,12.7
Barbados,BRB,2018,12.8
Barbados,BRB,2019,12.7
Barbados,BRB,2020,12.7
Barbados,BRB,2021,12.6
Barbados,BRB,2022,12.5
Belarus,BLR,2000,8.8
Belarus,BLR,2001,9.1
Belarus,BLR,2002,9.4
Belarus,BLR,2003,9.7
Belarus,BLR,2004,9.7
Belarus,BLR,2005,9.7
Belarus,BLR,2006,9.7
Belarus,BLR,2007,9.6
Belarus,BLR,2008,9.4
Belarus,BLR,2009,9.2
Belarus,BLR,2010,8.9
Belarus,BLR,2011,8.5
Belarus,BLR,2012,8
Belarus,BLR,2013,7.6
Belarus,BLR,2014,7.1
Belarus,BLR,2015,6.7
Belarus,BLR,2016,6.3
Belarus,BLR,2017,5.9
Belarus,BLR,2018,5.6
Belarus,BLR,2019,5.4
Belarus,BLR,2020,5.3
Belarus,BLR,2021,5.2
Belarus,BLR,2022,5.3
Belgium,BEL,2000,3.3
Belgium,BEL,2001,3.3
Belgium,BEL,2002,3.2
Belgium,BEL,2003,3.2
Belgium,BEL,2004,3.3
Belgium,BEL,2005,3.3
Belgium,BEL,2006,3.3
Belgium,BEL,2007,3.4
Belgium,BEL,2008,3.4
Belgium,BEL,2009,3.5
Belgium,BEL,2010,3.5
Belgium,BEL,2011,3.6
Belgium,BEL,2012,3.6
Belgium,BEL,2013,3.7
Belgium,BEL,2014,3.7
Belgium,BEL,2015,3.8
Belgium,BEL,2016,3.8
Belgium,BEL,2017,3.8
Belgium,BEL,2018,3.9
Belgium,BEL,2019,3.9
Belgium,BEL,2020,3.9
Belgium,BEL,2021,4
Belgium,BEL,2022,4
Belize,BLZ,2000,11.9
Belize,BLZ,2001,11.8
Belize,BLZ,2002,11.7
Belize,BLZ,2003,11.6
Belize,BLZ,2004,11.4
Belize,BLZ,2005,11.1
Belize,BLZ,2006,10.8
Belize,BLZ,2007,10.5
Belize,BLZ,2008,10.1
Belize,BLZ,2009,9.8
Belize,BLZ,2010,9.4
Belize,BLZ,2011,9.1
Belize,BLZ,2012,8.7
Belize,BLZ,2013,8.3
Belize,BLZ,2014,8
Belize,BLZ,2015,7.7
Belize,BLZ,2016,7.4
Belize,BLZ,2017,7.1
Belize,BLZ,2018,6.8
Belize,BLZ,2019,6.6
Belize,BLZ,2020,6.3
Belize,BLZ,2021,6.1
Belize,BLZ,2022,5.9
Benin,BEN,2000,2.7
Benin,BEN,2001,3
Benin,BEN,2002,3.3
Benin,BEN,2003,3.4
Benin,BEN,2004,3.2
Benin,BEN,2005,2.8
Benin,BEN,2006,2.4
Benin,BEN,2007,2.1
Benin,BEN,2008,1.8
Benin,BEN,2009,1.7
Benin,BEN,2010,1.6
Benin,BEN,2011,1.6
Benin,BEN,2012,1.6
Benin,BEN,2013,1.6
Benin,BEN,2014,1.7
Benin,BEN,2015,1.7
Benin,BEN,2016,1.8
Benin,BEN,2017,1.8
Benin,BEN,2018,1.8
Benin,BEN,2019,1.9
Benin,BEN,2020,2
Benin,BEN,2021,2.1
Benin,BEN,2022,2.2
Bhutan,BTN,2000,4.2
Bhutan,BTN,2001,4.4
Bhutan,BTN,2002,4.6
Bhutan,BTN,2003,4.8
Bhutan,BTN,2004,5
Bhutan,BTN,2005,5.2
Bhutan,BTN,2006,5.5
Bhutan,BTN,2007,5.8
Bhutan,BTN,2008,6
Bhutan,BTN,2009,6.3
Bhutan,BTN,2010,6.5
Bhutan,BTN,2011,6.7
Bhutan,BTN,2012,6.9
Bhutan,BTN,2013,7
Bhutan,BTN,2014,7.2
Bhutan,BTN,2015,7.2
Bhutan,BTN,2016,7.3
Bhutan,BTN,2017,7.3
Bhutan,BTN,2018,7.2
Bhutan,BTN,2019,7.1
Bhutan,BTN,2020,6.9
Bhutan,BTN,2021,6.7
Bhutan,BTN,2022,6.5
Bolivia,BOL,2000,9
Bolivia,BOL,2001,9.1
Bolivia,BOL,2002,9.2
Bolivia,BOL,2003,9.2
Bolivia,BOL,2004,9.2
Bolivia,BOL,2005,9.2
Bolivia,BOL,2006,9.2
Bolivia,BOL,2007,9.2
Bolivia,BOL,2008,9.1
Bolivia,BOL,2009,9.1
Bolivia,BOL,2010,9.1
Bolivia,BOL,2011,9
Bolivia,BOL,2012,8.9
Bolivia,BOL,2013,8.8
Bolivia,BOL,2014,8.7
Bolivia,BOL,2015,8.7
Bolivia,BOL,2016,8.7
Bolivia,BOL,2017,8.7
Bolivia,BOL,2018,8.7
Bolivia,BOL,2019,8.8
Bolivia,BOL,2020,8.8
Bolivia,BOL,2021,8.9
Bolivia,BOL,2022,9
Bosnia and Herzegovina,BIH,2000,17.3
Bosnia and Herzegovina,BIH,2001,18.7
Bosnia and Herzegovina,BIH,2002,19.8
Bosnia and Herzegovina,BIH,2003,20.8
Bosnia and Herzegovina,BIH,2004,21.5
Bosnia and Herzegovina,BIH,2005,22
Bosnia and Herzegovina,BIH,2006,22.3
Bosnia and Herzegovina,BIH,2007,22.2
Bosnia and Herzegovina,BIH,2008,21.9
Bosnia and Herzegovina,BIH,2009,21.3
Bosnia and Herzegovina,BIH,2010,20.6
Bosnia and Herzegovina,BIH,2011,19.7
Bosnia and Herzegovina,BIH,2012,18.7
Bosnia and Herzegovina,BIH,2013,17.5
Bosnia and Herzegovina,BIH,2014,16.2
Bosnia and Herzegovina,BIH,2015,14.9
Bosnia and Herzegovina,BIH,2016,13.7
Bosnia and Herzegovina,BIH,2017,12.6
Bosnia and Herzegovina,BIH,2018,11.6
Bosnia and Herzegovina,BIH,2019,10.7
Bosnia and Herzegovina,BIH,2020,10.1
Bosnia and Herzegovina,BIH,2021,9.7
Bosnia and Herzegovina,BIH,2022,9.4
Botswana,BWA,2000,9.8
Botswana,BWA,2001,9.8
Botswana,BWA,2002,9.9
Botswana,BWA,2003,9.9
Botswana,BWA,2004,10
Botswana,BWA,2005,10
Botswana,BWA,2006,10.1
Botswana,BWA,2007,10.2
Botswana,BWA,2008,10.2
Botswana,BWA,2009,10.2
Botswana,BWA,2010,10.3
Botswana,BWA,2011,10.4
Botswana,BWA,2012,10.4
Botswana,BWA,2013,10.5
Botswana,BWA,2014,10.5
Botswana,BWA,2015,10.5
Botswana,BWA,2016,10.4
Botswana,BWA,2017,10.3
Botswana,BWA,2018,10.1
Botswana,BWA,2019,10
Botswana,BWA,2020,10
Botswana,BWA,2021,10
Botswana,BWA,2022,10.1
Brazil,BRA,2000,6.2
Brazil,BRA,2001,6.4
Brazil,BRA,2002,6.6
Brazil,BRA,2003,6.8
Brazil,BRA,2004,6.9
Brazil,BRA,2005,7
Brazil,BRA,2006,7.1
Brazil,BRA,2007,7.3
Brazil,BRA,2008,7.4
Brazil,BRA,2009,7.5
Brazil,BRA,2010,7.6
Brazil,BRA,2011,7.8
Brazil,BRA,2012,7.9
Brazil,BRA,2013,8.1
Brazil,BRA,2014,8.3
Brazil,BRA,2015,8.5
Brazil,BRA,2016,8.7
Brazil,BRA,2017,9
Brazil,BRA,2018,9.2
Brazil,BRA,2019,9.4
Brazil,BRA,2020,9.7
Brazil,BRA,2021,10
Brazil,BRA,2022,10.3
Brunei,BRN,2000,7
Brunei,BRN,2001,7.1
Brunei,BRN,2002,7.2
Brunei,BRN,2003,7.3
Brunei,BRN,2004,7.5
Brunei,BRN,2005,7.6
Brunei,BRN,2006,7.8
Brunei,BRN,2007,7.9
Brunei,BRN,2008,8.1
Brunei,BRN,2009,8.2
Brunei,BRN,2010,8.4
Brunei,BRN,2011,8.5
Brunei,BRN,2012,8.6
Brunei,BRN,2013,8.7
Brunei,BRN,2014,8.8
Brunei,BRN,2015,8.9
Brunei,BRN,2016,8.9
Brunei,BRN,2017,9
Brunei,BRN,2018,9.1
Brunei,BRN,2019,9.1
Brunei,BRN,2020,9.1
Brunei,BRN,2021,9.1
Brunei,BRN,2022,9.1
Bulgaria,BGR,2000,9.9
Bulgaria,BGR,2001,10.1
Bulgaria,BGR,2002,10.2
Bulgaria,BGR,2003,10.2
Bulgaria,BGR,2004,10.2
Bulgaria,BGR,2005,10.1
Bulgaria,BGR,2006,9.9
Bulgaria,BGR,2007,9.6
Bulgaria,BGR,2008,9.2
Bulgaria,BGR,2009,8.7
Bulgaria,BGR,2010,8.1
Bulgaria,BGR,2011,7.6
Bulgaria,BGR,2012,7
Bulgaria,BGR,2013,6.4
Bulgaria,BGR,2014,5.8
Bulgaria,BGR,2015,5.3
Bulgaria,BGR,2016,4.9
Bulgaria,BGR,2017,4.5
Bulgaria,BGR,2018,4.2
Bulgaria,BGR,2019,4
Bulgaria,BGR,2020,3.9
Bulgaria,BGR,2021,3.8
Bulgaria,BGR,2022,3.8
Burkina Faso,BFA,2000,2.8
Burkina Faso,BFA,2001,3.1
Burkina Faso,BFA,2002,3.4
Burkina Faso,BFA,2003,3.5
Burkina Faso,BFA,2004,3.3
Burkina Faso,BFA,2005,2.9
Burkina Faso,BFA,2006,2.5
Burkina Faso,BFA,2007,2.2
Burkina Faso,BFA,2008,1.9
Burkina Faso,BFA,2009,1.8
Burkina Faso,BFA,2010,1.7
Burkina Faso,BFA,2011,1.7
Burkina Faso,BFA,2012,1.8
Burkina Faso,BFA,2013,1.8
Burkina Faso,BFA,2014,1.8
Burkina Faso,BFA,2015,1.9
Burkina Faso,BFA,2016,1.9
Burkina Faso,BFA,2017,2
Burkina Faso,BFA,2018,2
Burkina Faso,BFA,2019,2
Burkina Faso,BFA,2020,2
Burkina Faso,BFA,2021,2
Burkina Faso,BFA,2022,2
Burundi,BDI,2000,1.9
Burundi,BDI,2001,2
Burundi,BDI,2002,2.1
Burundi,BDI,2003,2.1
Burundi,BDI,2004,2.2
Burundi,BDI,2005,2.1
Burundi,BDI,2006,2.1
Burundi,BDI,2007,2.1
Burundi,BDI,2008,2
Burundi,BDI,2009,2
Burundi,BDI,2010,2.1
Burundi,BDI,2011,2.1
Burundi,BDI,2012,2.2
Burundi,BDI,2013,2.2
Burundi,BDI,2014,2.3
Burundi,BDI,2015,2.5
Burundi,BDI,2016,2.6
Burundi,BDI,2017,2.8
Burundi,BDI,2018,2.9
Burundi,BDI,2019,3.1
Burundi,BDI,2020,3.2
Burundi,BDI,2021,3.4
Burundi,BDI,2022,3.6
Cambodia,KHM,2000,3.4
Cambodia,KHM,2001,3.1
Cambodia,KHM,2002,2.9
Cambodia,KHM,2003,2.7
Cambodia,KHM,2004,2.6
Cambodia,KHM,2005,2.4
Cambodia,KHM,2006,2.3
Cambodia,KHM,2007,2.2
Cambodia,KHM,2008,2.2
Cambodia,KHM,2009,2.1
Cambodia,KHM,2010,2.1
Cambodia,KHM,2011,2.1
Cambodia,KHM,2012,2.2
Cambodia,KHM,2013,2.2
Cambodia,KHM,2014,2.3
Cambodia,KHM,2015,2.4
Cambodia,KHM,2016,2.5
Cambodia,KHM,2017,2.6
Cambodia,KHM,2018,2.7
Cambodia,KHM,2019,2.9
Cambodia,KHM,2020,3.1
Cambodia,KHM,2021,3.4
Cambodia,KHM,2022,3.8
Cameroon,CMR,2000,8
Cameroon,CMR,2001,9.2
Cameroon,CMR,2002,10.4
Cameroon,CMR,2003,11
Cameroon,CMR,2004,10.8
Cameroon,CMR,2005,10.1
Cameroon,CMR,2006,9.1
Cameroon,CMR,2007,8.1
Cameroon,CMR,2008,7.4
Cameroon,CMR,2009,7
Cameroon,CMR,2010,6.9
Cameroon,CMR,2011,7
Cameroon,CMR,2012,7.1
Cameroon,CMR,2013,7.4
Cameroon,CMR,2014,7.6
Cameroon,CMR,2015,7.9
Cameroon,CMR,2016,8.2
Cameroon,CMR,2017,8.5
Cameroon,CMR,2018,8.8
Cameroon,CMR,2019,9.1
Cameroon,CMR,2020,9.5
Cameroon,CMR,2021,10
Cameroon,CMR,2022,10.5
Canada,CAN,2000,9.1
Canada,CAN,2001,9.2
Canada,CAN,2002,9.4
Canada,CAN,2003,9.6
Canada,CAN,2004,9.9
Canada,CAN,2005,10.1
Canada,CAN,2006,10.3
Canada,CAN,2007,10.6
Canada,CAN,2008,10.8
Canada,CAN,2009,11
Canada,CAN,2010,11.2
Canada,CAN,2011,11.3
Canada,CAN,2012,11.4
Canada,CAN,2013,11.5
Canada,CAN,2014,11.6
Canada,CAN,2015,11.6
Canada,CAN,2016,11.6
Canada,CAN,2017,11.6
Canada,CAN,2018,11.6
Canada,CAN,2019,11.5
Canada,CAN,2020,11.4
Canada,CAN,2021,11.2
Canada,CAN,2022,11.1
Caribbean (UN SDG),,1990,5.1
Caribbean (UN SDG),,1991,5.1
Caribbean (UN SDG),,1992,5.2
Caribbean (UN SDG),,1993,5.3
Caribbean (UN SDG),,1994,5.4
Caribbean (UN SDG),,1995,5.6
Caribbean (UN SDG),,1996,5.7
Caribbean (UN SDG),,1997,5.8
Caribbean (UN SDG),,1998,5.9
Caribbean (UN SDG),,1999,6
Caribbean (UN SDG),,2000,6.1
Caribbean (UN SDG),,2001,6.2
Caribbean (UN SDG),,2002,6.3
Caribbean (UN SDG),,2003,6.3
Caribbean (UN SDG),,2004,6.4
Caribbean (UN SDG),,2005,6.4
Caribbean (UN SDG),,2006,6.4
Caribbean (UN SDG),,2007,6.4
Caribbean (UN SDG),,2008,6.4
Caribbean (UN SDG),,2009,6.4
Caribbean (UN SDG),,2010,6.4
Caribbean (UN SDG),,2011,6.4
Caribbean (UN SDG),,2012,6.5
Caribbean (UN SDG),,2013,6.5
Caribbean (UN SDG),,2014,6.5
Caribbean (UN SDG),,2015,6.5
Caribbean (UN SDG),,2016,6.5
Caribbean (UN SDG),,2017,6.5
Caribbean (UN SDG),,2018,6.6
Caribbean (UN SDG),,2019,6.6
Caribbean (UN SDG),,2020,6.6
Caribbean (UN SDG),,2021,6.6
Caribbean (UN SDG),,2022,6.6
Caribbean (UN),,2000,6.1
Caribbean (UN),,2001,6.2
Caribbean (UN),,2002,6.3
Caribbean (UN),,2003,6.3
Caribbean (UN),,2004,6.4
Caribbean (UN),,2005,6.4
Caribbean (UN),,2006,6.4
Caribbean (UN),,2007,6.4
Caribbean (UN),,2008,6.4
Caribbean (UN),,2009,6.4
Caribbean (UN),,2010,6.4
Caribbean (UN),,2011,6.4
Caribbean (UN),,2012,6.5
Caribbean (UN),,2013,6.5
